Application Id,Service City,Service County,Technology Type,System Size DC,Tilt,Azimuth,Mounting Method,Tracking,Customer Sector,App Approved Date,Interconnection Program,NEM Tariff,tilt,kw_dc
PGE-INT-113272588,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2003-01-22,SNEM,1.0,0.0,2.287
PGE-INT-113272610,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-05-14,SNEM,1.0,0.0,2.287
PGE-INT-113272629,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",1.9,0.0,0.0,,,Residential,2002-10-10,SNEM,1.0,0.0,1.9
PGE-INT-113272669,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",6.009,0.0,0.0,,,Residential,2013-01-24,SNEM,1.0,0.0,6.009
PGE-INT-113272725,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-05-15,SNEM,1.0,0.0,2.287
PGE-INT-113272752,WATSONVILLE,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-08-12,SNEM,1.0,0.0,2.287
PGE-INT-113272776,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",2.592,0.0,0.0,,,Residential,2004-11-18,SNEM,1.0,0.0,2.592
PGE-INT-113272846,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-07-31,SNEM,1.0,0.0,2.287
PGE-INT-113272850,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.574,0.0,0.0,,,Residential,2002-09-04,SNEM,1.0,0.0,4.574
PGE-INT-113272873,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",9.852,0.0,0.0,,,Residential,2010-06-22,SNEM,1.0,0.0,9.852
PGE-INT-113272886,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",4.574,0.0,0.0,,,Residential,2002-07-17,SNEM,1.0,0.0,4.574
PGE-INT-113272947,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.402,0.0,0.0,,,Residential,2002-05-16,SNEM,1.0,0.0,1.402
PGE-INT-113272951,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",4.14,0.0,0.0,Mixed,Fixed,Residential,2011-05-05,SNEM,1.0,0.0,4.14
PGE-INT-113272952,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",5.8,0.0,0.0,,,Residential,2002-11-14,SNEM,1.0,0.0,5.8
PGE-INT-113272958,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",8.32,0.0,0.0,,,Residential,2012-11-27,SNEM,1.0,0.0,8.32
PGE-INT-113273027,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.544,0.0,0.0,,,Residential,2002-12-18,SNEM,1.0,0.0,2.544
PGE-INT-113273054,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",3.36,0.0,0.0,,,Residential,2002-12-13,SNEM,1.0,0.0,3.36
PGE-INT-113273060,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",5.256,0.0,0.0,,,Residential,2004-11-24,SNEM,1.0,0.0,5.256
PGE-INT-113273079,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.574,0.0,0.0,,,Residential,2002-07-31,SNEM,1.0,0.0,4.574
PGE-INT-113273088,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.752,0.0,0.0,,,Residential,2002-12-31,SNEM,1.0,0.0,4.752
PGE-INT-113273090,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",2.338,0.0,0.0,,,Residential,2004-12-08,SNEM,1.0,0.0,2.338
PGE-INT-113273101,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",8.41,0.0,0.0,,,Residential,2004-12-31,SNEM,1.0,0.0,8.41
PGE-INT-113273125,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-06-27,SNEM,1.0,0.0,2.287
PGE-INT-113273151,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.216,0.0,0.0,,,Residential,2004-11-23,SNEM,1.0,0.0,5.216
PGE-INT-113273201,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",19.217,0.0,0.0,,,Residential,2011-09-26,SNEM,1.0,0.0,19.217
PGE-INT-113273250,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.574,0.0,0.0,,,Residential,2002-07-02,SNEM,1.0,0.0,4.574
PGE-INT-113273279,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.61,0.0,0.0,,,Residential,2003-02-04,SNEM,1.0,0.0,2.61
PGE-INT-113273280,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",17.088,0.0,0.0,,,Residential,2009-05-21,SNEM,1.0,0.0,17.088
PGE-INT-113273305,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",4.144,0.0,0.0,,,Residential,2004-12-08,SNEM,1.0,0.0,4.144
PGE-INT-113273313,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",2.544,0.0,0.0,,,Residential,2002-12-30,SNEM,1.0,0.0,2.544
PGE-INT-113273318,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",7.632,0.0,0.0,,,Residential,2003-02-04,SNEM,1.0,0.0,7.632
PGE-INT-113273319,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.28,0.0,0.0,,,Residential,2003-03-18,SNEM,1.0,0.0,5.28
PGE-INT-113273348,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",4.06,0.0,0.0,,,Residential,2003-03-05,SNEM,1.0,0.0,4.06
PGE-INT-113273408,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",2.544,0.0,0.0,,,Residential,2003-02-04,SNEM,1.0,0.0,2.544
PGE-INT-113273409,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",2.544,0.0,0.0,,,Residential,2003-02-24,SNEM,1.0,0.0,2.544
PGE-INT-113273420,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-10-07,SNEM,1.0,0.0,2.287
PGE-INT-113273442,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-10-24,SNEM,1.0,0.0,2.287
PGE-INT-113273445,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-11-27,SNEM,1.0,0.0,2.287
PGE-INT-113273476,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.032,0.0,0.0,,,Residential,2005-01-31,SNEM,1.0,0.0,5.032
PGE-INT-113273510,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-10-09,SNEM,1.0,0.0,2.287
PGE-INT-113273530,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",3.96,0.0,0.0,,,Residential,2004-12-16,SNEM,1.0,0.0,3.96
PGE-INT-113273579,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",5.528,0.0,0.0,,,Residential,2011-07-21,SNEM,1.0,0.0,5.528
PGE-INT-113273589,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.392,0.0,0.0,,,Residential,2003-03-06,SNEM,1.0,0.0,3.392
PGE-INT-113273602,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-10-09,SNEM,1.0,0.0,2.287
PGE-INT-113273656,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.61,0.0,0.0,,,Residential,2003-02-28,SNEM,1.0,0.0,2.61
PGE-INT-113273689,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",1.386,0.0,0.0,,,Residential,2003-03-21,SNEM,1.0,0.0,1.386
PGE-INT-113273707,La Selva Beach,SANTA CRUZ,"Photovoltaic, External Inverter",2.287,0.0,0.0,,,Residential,2002-09-18,SNEM,1.0,0.0,2.287
PGE-INT-113273714,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",5.96,0.0,0.0,,,Residential,2003-02-28,SNEM,1.0,0.0,5.96
PGE-INT-113273728,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",7.824,0.0,0.0,,,Residential,2004-12-16,SNEM,1.0,0.0,7.824
PGE-INT-113273739,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",4.28,0.0,0.0,,,Residential,2003-02-28,SNEM,1.0,0.0,4.28
PGE-INT-113273842,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",3.48,0.0,0.0,,,Residential,2003-04-02,SNEM,1.0,0.0,3.48
PGE-INT-113273852,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.344,0.0,0.0,Rooftop,Fixed,Residential,2004-12-24,SNEM,1.0,0.0,5.344
PGE-INT-113273853,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.801,0.0,0.0,,,Residential,1999-10-15,SNEM,1.0,0.0,3.801
PGE-INT-113273867,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",1.944,0.0,0.0,,,Residential,2004-12-21,SNEM,1.0,0.0,1.944
PGE-INT-113273908,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",2.03,0.0,0.0,,,Residential,2003-03-17,SNEM,1.0,0.0,2.03
PGE-INT-113273925,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",11.6,0.0,0.0,,,Residential,2012-03-27,SNEM,1.0,0.0,11.6
PGE-INT-113273929,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.03,0.0,0.0,,,Residential,2000-01-14,SNEM,1.0,0.0,4.03
PGE-INT-113273934,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",2.61,0.0,0.0,,,Residential,2003-02-04,SNEM,1.0,0.0,2.61
PGE-INT-113273937,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",4.24,0.0,0.0,,,Residential,2003-03-10,SNEM,1.0,0.0,4.24
PGE-INT-113274036,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",6.686,0.0,0.0,,,Residential,2011-05-31,SNEM,1.0,0.0,6.686
PGE-INT-113274045,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.801,0.0,0.0,,,Residential,1998-09-29,SNEM,1.0,0.0,3.801
PGE-INT-113274073,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.801,0.0,0.0,,,Residential,1999-04-27,SNEM,1.0,0.0,3.801
PGE-INT-113274114,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.48,0.0,0.0,,,Residential,2003-02-07,SNEM,1.0,0.0,3.48
PGE-INT-113274146,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",8.059,0.0,0.0,,,Residential,1999-10-20,SNEM,1.0,0.0,8.059
PGE-INT-113274149,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2005-01-20,SNEM,1.0,0.0,3.0
PGE-INT-113274212,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",8.059,0.0,0.0,,,Residential,2000-01-14,SNEM,1.0,0.0,8.059
PGE-INT-113274214,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",3.801,0.0,0.0,,,Residential,1999-06-18,SNEM,1.0,0.0,3.801
PGE-INT-113274223,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",5.088,0.0,0.0,,,Residential,2003-03-06,SNEM,1.0,0.0,5.088
PGE-INT-113274249,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.68,0.0,0.0,,,Residential,2005-01-20,SNEM,1.0,0.0,1.68
PGE-INT-113274255,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.292,0.0,0.0,,,Residential,2007-10-20,SNEM,1.0,0.0,5.292
PGE-INT-113274287,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",3.801,0.0,0.0,,,Residential,1999-03-29,SNEM,1.0,0.0,3.801
PGE-INT-113274321,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.74,0.0,0.0,,,Residential,2003-07-07,SNEM,1.0,0.0,1.74
PGE-INT-113274354,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",6.96,0.0,0.0,,,Residential,2003-03-21,SNEM,1.0,0.0,6.96
PGE-INT-113274400,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2006-03-01,SNEM,1.0,0.0,3.0
PGE-INT-113274406,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",2.682,0.0,0.0,,,Residential,2006-02-27,SNEM,1.0,0.0,2.682
PGE-INT-113274415,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",1.08,0.0,0.0,,,Residential,2003-10-10,SNEM,1.0,0.0,1.08
PGE-INT-113274419,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",6.42,0.0,0.0,,,Residential,2003-09-19,SNEM,1.0,0.0,6.42
PGE-INT-113274458,Ben Lomond,SANTA CRUZ,"Photovoltaic, External Inverter",2.338,0.0,0.0,,,Residential,2005-02-09,SNEM,1.0,0.0,2.338
PGE-INT-113274459,Ben Lomond,SANTA CRUZ,"Photovoltaic, External Inverter",6.0,0.0,0.0,,,Residential,2006-04-04,SNEM,1.0,0.0,6.0
PGE-INT-113274553,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.5,0.0,0.0,,,Residential,2006-03-16,SNEM,1.0,0.0,4.5
PGE-INT-113274572,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.592,0.0,0.0,,,Residential,2005-01-31,SNEM,1.0,0.0,2.592
PGE-INT-113274644,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.608,0.0,0.0,,,Residential,2005-03-28,SNEM,1.0,0.0,2.608
PGE-INT-113274728,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.734,0.0,0.0,,,Residential,2007-06-27,SNEM,1.0,0.0,4.734
PGE-INT-113274730,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",3.96,0.0,0.0,,,Residential,2005-03-11,SNEM,1.0,0.0,3.96
PGE-INT-113274771,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2003-08-27,SNEM,1.0,0.0,3.0
PGE-INT-113274787,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.5,0.0,0.0,,,Residential,2006-03-06,SNEM,1.0,0.0,4.5
PGE-INT-113274797,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2006-03-29,SNEM,1.0,0.0,3.0
PGE-INT-113274816,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.006,0.0,0.0,,,Residential,2005-03-28,SNEM,1.0,0.0,3.006
PGE-INT-113274839,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.0,0.0,0.0,,,Residential,2006-03-06,SNEM,1.0,0.0,2.0
PGE-INT-113274848,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",1.584,0.0,0.0,,,Residential,2003-04-15,SNEM,1.0,0.0,1.584
PGE-INT-113274871,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",3.066,0.0,0.0,,,Residential,2006-03-01,SNEM,1.0,0.0,3.066
PGE-INT-113274928,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.672,0.0,0.0,,,Residential,2005-03-09,SNEM,1.0,0.0,2.672
PGE-INT-113274933,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",1.74,0.0,0.0,,,Residential,2005-02-22,SNEM,1.0,0.0,1.74
PGE-INT-113274952,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.006,0.0,0.0,,,Residential,2005-03-17,SNEM,1.0,0.0,3.006
PGE-INT-113274998,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2005-02-23,SNEM,1.0,0.0,3.0
PGE-INT-113275033,SANTA CRUZ,SANTA CRUZ,"Photovoltaic, External Inverter",7.83,0.0,0.0,,,Residential,2003-05-07,SNEM,1.0,0.0,7.83
PGE-INT-113275137,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",2.916,0.0,0.0,,,Residential,2003-06-05,SNEM,1.0,0.0,2.916
PGE-INT-113275148,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",4.95,0.0,0.0,,,Residential,2006-03-30,SNEM,1.0,0.0,4.95
PGE-INT-113275152,Aptos,SANTA CRUZ,"Photovoltaic, External Inverter",6.42,0.0,0.0,,,Residential,2003-06-25,SNEM,1.0,0.0,6.42
PGE-INT-113275268,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",2.492,0.0,0.0,,,Residential,2005-05-23,SNEM,1.0,0.0,2.492
PGE-INT-113275348,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",4.116,0.0,0.0,,,Residential,2006-03-16,SNEM,1.0,0.0,4.116
PGE-INT-113275377,Ben Lomond,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2005-03-14,SNEM,1.0,0.0,3.0
PGE-INT-113275396,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",0.99,0.0,0.0,,,Residential,2005-04-13,SNEM,1.0,0.0,0.99
PGE-INT-113275427,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",5.696,0.0,0.0,,,Residential,2006-03-16,SNEM,1.0,0.0,5.696
PGE-INT-113275478,Aptos,Santa Cruz,"Photovoltaic, External Inverter",3.696,0.0,0.0,,,Residential,2003-07-30,SNEM,1.0,0.0,3.696
PGE-INT-113275479,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.28,0.0,0.0,,,Residential,2003-07-11,SNEM,1.0,0.0,5.28
PGE-INT-113275512,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",2.52,0.0,0.0,,,Residential,2005-03-21,SNEM,1.0,0.0,2.52
PGE-INT-113275609,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.98,0.0,0.0,,,Residential,2009-02-25,SNEM,1.0,0.0,3.98
PGE-INT-113275646,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",3.52,0.0,0.0,,,Residential,2006-05-18,SNEM,1.0,0.0,3.52
PGE-INT-113275782,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",0.725,0.0,0.0,,,Residential,2008-07-31,SNEM,1.0,0.0,0.725
PGE-INT-113275804,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.64,0.0,0.0,,,Residential,2003-07-31,SNEM,1.0,0.0,2.64
PGE-INT-113275813,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",2.672,0.0,0.0,,,Residential,2005-04-06,SNEM,1.0,0.0,2.672
PGE-INT-113275814,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",3.36,0.0,0.0,,,Residential,2005-04-22,SNEM,1.0,0.0,3.36
PGE-INT-113275870,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",2.7,0.0,0.0,,,Residential,2005-04-12,SNEM,1.0,0.0,2.7
PGE-INT-113275961,Soquel,SANTA CRUZ,"Photovoltaic, External Inverter",7.392,0.0,0.0,,,Residential,2006-04-04,SNEM,1.0,0.0,7.392
PGE-INT-113275998,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",0.87,0.0,0.0,Rooftop,Fixed,Residential,2006-04-14,SNEM,1.0,0.0,0.87
PGE-INT-113276014,Scotts Valley,SANTA CRUZ,"Photovoltaic, External Inverter",5.4,0.0,0.0,,,Residential,2003-08-14,SNEM,1.0,0.0,5.4
PGE-INT-113276029,Los Gatos,SANTA CRUZ,"Photovoltaic, External Inverter",2.448,0.0,0.0,,,Residential,2005-04-14,SNEM,1.0,0.0,2.448
PGE-INT-113276076,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",5.064,0.0,0.0,,,Residential,2011-02-07,SNEM,1.0,0.0,5.064
PGE-INT-113276080,Felton,SANTA CRUZ,"Photovoltaic, External Inverter",2.7,0.0,0.0,,,Residential,2006-05-03,SNEM,1.0,0.0,2.7
PGE-INT-113276093,APTOS,SANTA CRUZ,"Photovoltaic, External Inverter",2.574,0.0,0.0,,,Residential,2005-08-18,SNEM,1.0,0.0,2.574
PGE-INT-113276134,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",3.0,0.0,0.0,,,Residential,2003-08-25,SNEM,1.0,0.0,3.0
PGE-INT-113276225,Santa Cruz,SANTA CRUZ,"Photovoltaic, External Inverter",1.86,0.0,0.0,,,Residential,2006-04-11,SNEM,1.0,0.0,1.86
PGE-INT-113276235,Watsonville,SANTA CRUZ,"Photovoltaic, External Inverter",1.38,0.0,0.0,,,Residential,2006-05-02,SNEM,1.0,0.0,1.38
PGE-INT-113276246,Boulder Creek,SANTA CRUZ,"Photovoltaic, External Inverter",2.608,0.0,0.0,,,Residential,2003-07-09,SNEM,1.0,0.0,2.608
